** CONVERTED FROM /Users/martinszinte/Dropbox/Data/Martin/Experiments/AM3strokes/data/sub-01/eyetrack/sub-01_task-AM3strokes_run-01_eyeData.edf using edfapi 4.2.1.0 MacOS X   standalone Jun 18 2021 on Tue Nov 16 15:47:47 2021
** DATE: Mon Nov 15 13:53:57 2021
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AI7
** SERIAL NUMBER: CLG-BAF38
** CAMERA_CONFIG: BAF38200.SCD
**

MSG	3864714 RECCFG CR 1000 1 1 L
MSG	3864714 ELCLCFG BTOWER
MSG	3864714 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	3864714 THRESHOLDS L 115 227
MSG	3864714 ELCL_WINDOW_SIZES 176 188 0 0
MSG	3864714 CAMERA_LENS_FOCAL_LENGTH 27.00 
MSG	3864714 ELCL_PROC CENTROID (3)
MSG	3864714 ELCL_PCR_PARAM 5 3.0
MSG	3864715 !MODE RECORD CR 1000 1 1 L
START	3864716 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	1
3886307	  978.0	  378.5	 3985.0	...
3886308	  978.2	  378.5	 3983.0	...
3886309	  978.2	  378.5	 3981.0	...
3886310	  978.2	  378.5	 3980.0	...
3886311	  978.4	  377.6	 3980.0	...
3886312	  979.2	  377.6	 3980.0	...
3886313	  979.8	  377.5	 3972.0	...
3886314	  979.8	  377.5	 3972.0	...
3886315	  978.3	  377.9	 3972.0	...
3886316	  978.3	  377.9	 3978.0	...
3886317	  978.6	  377.9	 3981.0	...
3886318	  978.9	  377.7	 3981.0	...
3886319	  978.9	  377.4	 3977.0	...
3886320	  979.0	  377.9	 3975.0	...
3886321	  979.0	  377.9	 3975.0	...
3886322	  979.6	  378.4	 3977.0	...
3886323	  979.5	  378.4	 3976.0	...
3886324	  979.5	  378.3	 3976.0	...
3886325	  979.3	  378.1	 3972.0	...
3886326	  979.0	  377.6	 3973.0	...
3886327	  979.1	  377.8	 3973.0	...
3886328	  980.8	  377.8	 3976.0	...
3886329	  980.7	  377.0	 3975.0	...
3886330	  980.3	  377.0	 3974.0	...
3886331	  979.9	  377.1	 3968.0	...
3886332	  979.7	  377.2	 3968.0	...
3886333	  979.7	  377.2	 3968.0	...
3886334	  979.7	  377.2	 3967.0	...
3886335	  979.7	  377.6	 3966.0	...
3886336	  979.5	  377.4	 3967.0	...
3886337	  978.1	  377.4	 3967.0	...
3886338	  978.1	  377.6	 3968.0	...
3886339	  979.3	  377.7	 3969.0	...
3886340	  979.4	  377.8	 3972.0	...
3886341	  980.4	  377.6	 3972.0	...
3886342	  980.4	  377.6	 3966.0	...
3886343	  980.2	  379.2	 3965.0	...
3886344	  979.8	  379.2	 3965.0	...
3886345	  979.4	  379.0	 3966.0	...
3886346	  978.9	  378.8	 3966.0	...
3886347	  978.9	  378.5	 3969.0	...
3886348	  978.5	  378.5	 3968.0	...
3886349	  978.7	  379.1	 3967.0	...
3886350	  978.9	  379.1	 3969.0	...
3886351	  978.8	  379.1	 3969.0	...
3886352	  978.9	  379.5	 3969.0	...
3886353	  978.3	  379.4	 3969.0	...
3886354	  978.3	  379.4	 3972.0	...
3886355	  978.5	  379.1	 3972.0	...
3886356	  978.8	  379.1	 3972.0	...
3886357	  978.9	  379.6	 3972.0	...
3886358	  978.3	  379.6	 3974.0	...
3886359	  978.3	  379.6	 3974.0	...
MSG	3886360 s1 11 onset at 3901.446138
3886360	  980.3	  379.5	 3973.0	...
3886361	  980.3	  379.5	 3973.0	...
3886362	  979.0	  379.5	 3971.0	...
3886363	  979.0	  379.5	 3970.0	...
3886364	  978.7	  379.2	 3970.0	...
3886365	  978.7	  379.2	 3976.0	...
3886366	  978.8	  380.2	 3976.0	...
3886367	  979.0	  381.9	 3978.0	...
3886368	  979.7	  381.9	 3978.0	...
3886369	  979.7	  382.0	 3981.0	...
3886370	  979.7	  382.0	 3981.0	...
3886371	  979.7	  381.6	 3977.0	...
3886372	  979.5	  381.9	 3971.0	...
3886373	  979.7	  381.9	 3971.0	...
3886374	  979.7	  381.7	 3970.0	...
3886375	  979.1	  381.5	 3968.0	...
3886376	  979.0	  381.1	 3965.0	...
3886377	  979.5	  381.1	 3965.0	...
3886378	  979.5	  381.4	 3974.0	...
3886379	  979.4	  381.6	 3974.0	...
3886380	  979.4	  381.4	 3969.0	...
3886381	  979.7	  381.2	 3969.0	...
3886382	  979.9	  381.4	 3970.0	...
3886383	  979.9	  381.4	 3970.0	...
3886384	  979.7	  381.3	 3962.0	...
3886385	  979.6	  380.5	 3964.0	...
3886386	  979.2	  380.5	 3966.0	...
3886387	  979.0	  380.8	 3969.0	...
3886388	  979.0	  381.0	 3969.0	...
3886389	  979.1	  382.0	 3969.0	...
3886390	  979.1	  382.0	 3960.0	...
3886391	  979.2	  381.6	 3960.0	...
3886392	  979.3	  381.1	 3961.0	...
3886393	  979.2	  381.1	 3964.0	...
3886394	  979.2	  381.1	 3968.0	...
3886395	  978.6	  381.1	 3965.0	...
3886396	  978.4	  379.7	 3965.0	...
3886397	  978.4	  379.7	 3969.0	...
3886398	  978.5	  380.5	 3969.0	...
3886399	  978.5	  380.5	 3968.0	...
3886400	  978.6	  380.5	 3968.0	...
3886401	  979.8	  380.0	 3968.0	...
3886402	  979.7	  379.6	 3963.0	...
3886403	  979.7	  379.9	 3959.0	...
3886404	  980.2	  379.9	 3958.0	...
3886405	  980.1	  379.7	 3957.0	...
3886406	  979.0	  379.7	 3957.0	...
3886407	  979.0	  379.9	 3957.0	...
3886408	  979.8	  379.9	 3957.0	...
3886409	  979.8	  379.9	 3957.0	...
3886410	  978.9	  380.0	 3957.0	...
3886411	  978.9	  380.0	 3962.0	...
3886412	  979.1	  380.0	 3962.0	...
3886413	  979.3	  380.0	 3959.0	...
3886414	  980.0	  379.9	 3957.0	...
3886415	  980.0	  379.9	 3959.0	...
3886416	  979.9	  379.0	 3959.0	...
3886417	  979.8	  378.9	 3956.0	...
3886418	  979.8	  378.9	 3939.0	...
3886419	  979.8	  379.0	 3939.0	...
3886420	  979.8	  379.1	 3942.0	...
3886421	  979.5	  379.2	 3945.0	...
3886422	  979.1	  379.6	 3954.0	...
3886423	  979.0	  379.6	 3954.0	...
3886424	  978.9	  379.2	 3954.0	...
3886425	  979.8	  379.2	 3951.0	...
3886426	  979.7	  379.0	 3951.0	...
3886427	  979.8	  379.0	 3950.0	...
3886428	  979.8	  379.4	 3951.0	...
3886429	  979.4	  379.7	 3951.0	...
3886430	  979.4	  379.7	 3948.0	...
3886431	  979.3	  379.2	 3944.0	...
3886432	  979.2	  379.2	 3944.0	...
3886433	  979.2	  379.0	 3935.0	...
3886434	  979.5	  379.0	 3935.0	...
3886435	  979.3	  379.0	 3935.0	...
3886436	  979.1	  379.3	 3934.0	...
3886437	  979.1	  379.3	 3934.0	...
3886438	  979.4	  378.5	 3933.0	...
3886439	  980.2	  377.8	 3933.0	...
3886440	  979.8	  378.1	 3934.0	...
3886441	  979.9	  378.1	 3934.0	...
3886442	  979.9	  378.1	 3936.0	...
3886443	  979.1	  378.0	 3936.0	...
3886444	  979.1	  377.9	 3935.0	...
3886445	  979.1	  377.9	 3934.0	...
3886446	  979.1	  378.0	 3924.0	...
3886447	  979.8	  378.0	 3924.0	...
3886448	  979.8	  377.6	 3923.0	...
3886449	  979.9	  377.6	 3923.0	...
3886450	  979.9	  377.5	 3923.0	...
3886451	  979.8	  377.5	 3925.0	...
3886452	  979.8	  378.6	 3925.0	...
3886453	  979.8	  378.6	 3925.0	...
3886454	  979.8	  378.8	 3925.0	...
3886455	  980.0	  378.9	 3923.0	...
3886456	  979.9	  378.9	 3920.0	...
3886457	  979.9	  378.9	 3929.0	...
3886458	  979.9	  378.9	 3926.0	...
3886459	  979.6	  378.6	 3923.0	...
3886460	  979.6	  378.1	 3919.0	...
3886461	  979.6	  378.1	 3919.0	...
3886462	  978.7	  378.0	 3921.0	...
3886463	  978.7	  377.7	 3921.0	...
3886464	  978.8	  377.7	 3923.0	...
3886465	  978.8	  377.7	 3922.0	...
3886466	  978.8	  377.7	 3921.0	...
3886467	  979.0	  377.7	 3920.0	...
3886468	  979.1	  377.5	 3920.0	...
3886469	  979.6	  377.5	 3921.0	...
3886470	  979.6	  377.7	 3921.0	...
3886471	  978.4	  377.8	 3921.0	...
3886472	  978.4	  377.7	 3920.0	...
3886473	  979.0	  377.7	 3920.0	...
3886474	  979.0	  377.7	 3920.0	...
3886475	  979.2	  376.1	 3923.0	...
3886476	  979.2	  376.1	 3923.0	...
3886477	  979.3	  377.3	 3909.0	...
3886478	  979.3	  377.4	 3909.0	...
3886479	  979.1	  377.4	 3910.0	...
3886480	  979.1	  377.4	 3911.0	...
MSG	3886481 fix 11 offset at 3901.566081
3886481	  978.8	  377.1	 3916.0	...
3886482	  978.8	  376.9	 3916.0	...
3886483	  978.8	  377.0	 3916.0	...
3886484	  978.0	  377.0	 3915.0	...
3886485	  977.9	  376.2	 3914.0	...
3886486	  978.4	  376.2	 3911.0	...
3886487	  978.4	  376.7	 3914.0	...
3886488	  978.6	  375.9	 3913.0	...
3886489	  978.6	  376.2	 3913.0	...
3886490	  978.3	  376.5	 3918.0	...
3886491	  978.4	  378.3	 3918.0	...
3886492	  978.6	  378.3	 3918.0	...
3886493	  978.6	  378.4	 3919.0	...
3886494	  978.6	  378.4	 3919.0	...
3886495	  979.3	  378.4	 3919.0	...
3886496	  979.3	  378.4	 3918.0	...
3886497	  978.9	  379.0	 3918.0	...
3886498	  978.9	  378.8	 3916.0	...
3886499	  978.7	  378.7	 3914.0	...
3886500	  977.9	  378.7	 3914.0	...
3886501	  977.9	  378.7	 3924.0	...
3886502	  977.7	  378.6	 3924.0	...
3886503	  977.5	  378.6	 3925.0	...
3886504	  977.9	  379.0	 3925.0	...
3886505	  978.1	  378.8	 3926.0	...
3886506	  977.7	  378.8	 3926.0	...
3886507	  977.8	  379.7	 3930.0	...
3886508	  979.2	  379.8	 3930.0	...
3886509	  979.2	  380.0	 3930.0	...
3886510	  978.8	  380.8	 3941.0	...
3886511	  979.0	  381.1	 3941.0	...
3886512	  979.0	  381.1	 3941.0	...
3886513	  978.5	  381.6	 3936.0	...
3886514	  978.4	  381.6	 3936.0	...
3886515	  978.3	  380.8	 3923.0	...
3886516	  978.3	  380.8	 3923.0	...
3886517	  978.4	  380.8	 3923.0	...
3886518	  978.6	  381.0	 3924.0	...
3886519	  978.6	  381.0	 3929.0	...
3886520	  978.5	  381.0	 3925.0	...
3886521	  978.8	  380.9	 3922.0	...
3886522	  978.8	  381.0	 3922.0	...
3886523	  978.9	  382.0	 3930.0	...
3886524	  978.9	  382.0	 3930.0	...
3886525	  978.7	  381.2	 3929.0	...
3886526	  978.6	  380.8	 3929.0	...
3886527	  978.6	  380.8	 3917.0	...
3886528	  978.6	  380.8	 3912.0	...
3886529	  979.2	  381.2	 3912.0	...
3886530	  979.2	  381.2	 3912.0	...
3886531	  978.4	  381.2	 3912.0	...
3886532	  978.3	  381.0	 3914.0	...
3886533	  978.6	  381.0	 3914.0	...
3886534	  978.5	  381.4	 3916.0	...
3886535	  978.5	  381.4	 3915.0	...
3886536	  978.6	  381.6	 3915.0	...
3886537	  978.6	  381.6	 3916.0	...
3886538	  979.2	  380.7	 3916.0	...
3886539	  979.2	  380.7	 3918.0	...
3886540	  979.0	  380.7	 3918.0	...
3886541	  978.7	  380.1	 3913.0	...
3886542	  978.7	  380.1	 3915.0	...
3886543	  978.6	  380.7	 3917.0	...
3886544	  978.5	  380.7	 3917.0	...
3886545	  978.7	  380.7	 3910.0	...
3886546	  978.7	  380.7	 3911.0	...
3886547	  978.9	  380.8	 3911.0	...
3886548	  979.2	  381.2	 3911.0	...
3886549	  979.2	  381.2	 3911.0	...
3886550	  978.6	  381.2	 3911.0	...
3886551	  978.4	  380.2	 3911.0	...
3886552	  978.4	  380.2	 3911.0	...
3886553	  978.4	  380.2	 3898.0	...
3886554	  978.2	  380.3	 3898.0	...
3886555	  978.2	  380.3	 3904.0	...
3886556	  978.2	  379.8	 3904.0	...
3886557	  978.2	  379.5	 3900.0	...
3886558	  978.9	  379.1	 3896.0	...
3886559	  978.9	  378.7	 3896.0	...
3886560	  977.7	  378.6	 3896.0	...
3886561	  977.6	  378.6	 3900.0	...
3886562	  977.6	  378.6	 3902.0	...
3886563	  977.6	  378.6	 3902.0	...
3886564	  977.3	  378.7	 3902.0	...
3886565	  977.3	  378.7	 3902.0	...
3886566	  977.8	  378.3	 3895.0	...
3886567	  977.9	  378.5	 3901.0	...
3886568	  977.9	  378.5	 3901.0	...
3886569	  977.8	  378.1	 3891.0	...
3886570	  977.8	  378.1	 3891.0	...
3886571	  977.8	  378.1	 3889.0	...
3886572	  978.4	  377.6	 3888.0	...
3886573	  978.3	  377.1	 3888.0	...
3886574	  977.5	  377.2	 3889.0	...
3886575	  977.5	  377.2	 3891.0	...
3886576	  978.3	  376.1	 3895.0	...
3886577	  978.3	  376.2	 3895.0	...
3886578	  978.5	  376.3	 3890.0	...
3886579	  978.6	  377.2	 3888.0	...
3886580	  978.6	  377.2	 3889.0	...
3886581	  978.5	  376.3	 3890.0	...
3886582	  978.8	  376.3	 3899.0	...
3886583	  978.8	  376.3	 3899.0	...
3886584	  978.8	  375.9	 3891.0	...
3886585	  978.8	  375.5	 3889.0	...
3886586	  979.5	  375.8	 3889.0	...
3886587	  979.5	  376.0	 3889.0	...
3886588	  979.4	  376.0	 3891.0	...
3886589	  979.3	  376.0	 3893.0	...
3886590	  979.6	  378.7	 3893.0	...
3886591	  979.6	  378.7	 3893.0	...
3886592	  979.1	  377.6	 3893.0	...
3886593	  979.1	  377.6	 3893.0	...
3886594	  979.1	  377.6	 3892.0	...
3886595	  979.1	  377.6	 3889.0	...
3886596	  978.7	  377.3	 3887.0	...
3886597	  978.8	  377.3	 3888.0	...
3886598	  978.9	  377.6	 3889.0	...
3886599	  978.9	  377.9	 3893.0	...
3886600	  979.2	  378.1	 3895.0	...
3886601	  979.8	  378.7	 3895.0	...
3886602	  979.8	  378.7	 3882.0	...
3886603	  979.3	  378.4	 3882.0	...
3886604	  979.5	  378.4	 3883.0	...
3886605	  979.4	  378.3	 3889.0	...
3886606	  979.4	  378.3	 3889.0	...
3886607	  979.4	  378.3	 3889.0	...
3886608	  979.4	  378.1	 3889.0	...
3886609	  979.8	  378.0	 3895.0	...
3886610	  979.8	  377.9	 3895.0	...
3886611	  979.6	  377.9	 3893.0	...
3886612	  979.4	  377.4	 3893.0	...
3886613	  979.1	  376.9	 3890.0	...
3886614	  979.1	  376.9	 3890.0	...
3886615	  979.7	  378.4	 3896.0	...
3886616	  980.1	  377.8	 3896.0	...
3886617	  980.1	  377.8	 3886.0	...
3886618	  980.1	  377.9	 3886.0	...
3886619	  979.0	  378.5	 3893.0	...
3886620	  979.0	  378.5	 3894.0	...
3886621	  979.0	  378.5	 3894.0	...
3886622	  979.1	  379.0	 3893.0	...
3886623	  979.2	  379.0	 3894.0	...
3886624	  979.0	  379.1	 3894.0	...
3886625	  979.0	  379.1	 3894.0	...
3886626	  979.2	  379.3	 3892.0	...
3886627	  979.2	  379.5	 3891.0	...
3886628	  979.3	  379.6	 3891.0	...
3886629	  979.5	  379.6	 3891.0	...
3886630	  979.5	  379.4	 3888.0	...
3886631	  979.2	  379.4	 3888.0	...
3886632	  978.9	  378.9	 3887.0	...
3886633	  978.5	  378.4	 3887.0	...
3886634	  978.6	  378.4	 3887.0	...
3886635	  978.6	  378.2	 3881.0	...
3886636	  978.7	  378.2	 3881.0	...
3886637	  978.7	  378.5	 3882.0	...
3886638	  978.7	  378.7	 3884.0	...
3886639	  978.9	  379.6	 3888.0	...
3886640	  978.9	  379.6	 3890.0	...
3886641	  978.9	  379.5	 3890.0	...
3886642	  979.0	  379.5	 3891.0	...
3886643	  979.1	  379.3	 3891.0	...
3886644	  979.1	  379.3	 3892.0	...
3886645	  978.2	  379.4	 3892.0	...
3886646	  978.2	  379.5	 3892.0	...
3886647	  978.3	  380.4	 3886.0	...
3886648	  978.4	  380.8	 3886.0	...
3886649	  979.2	  380.8	 3895.0	...
3886650	  979.2	  380.7	 3895.0	...
3886651	  979.2	  380.6	 3893.0	...
3886652	  978.4	  379.7	 3892.0	...
3886653	  978.4	  379.7	 3892.0	...
3886654	  978.4	  379.7	 3892.0	...
3886655	  978.4	  379.5	 3892.0	...
3886656	  978.4	  379.5	 3894.0	...
3886657	  978.4	  379.6	 3897.0	...
3886658	  978.3	  379.7	 3893.0	...
3886659	  978.4	  379.5	 3889.0	...
3886660	  978.5	  379.3	 3882.0	...
3886661	  978.9	  379.2	 3882.0	...
3886662	  978.9	  379.2	 3882.0	...
3886663	  978.8	  379.3	 3882.0	...
3886664	  978.7	  379.3	 3882.0	...
3886665	  978.2	  379.4	 3882.0	...
3886666	  978.2	  379.4	 3884.0	...
3886667	  978.2	  379.2	 3884.0	...
3886668	  978.2	  379.1	 3884.0	...
3886669	  978.3	  379.0	 3885.0	...
3886670	  978.5	  379.6	 3885.0	...
3886671	  979.0	  379.6	 3873.0	...
3886672	  979.0	  379.6	 3873.0	...
3886673	  979.3	  379.7	 3886.0	...
3886674	  979.3	  379.6	 3886.0	...
3886675	  978.5	  379.6	 3887.0	...
3886676	  978.1	  379.7	 3887.0	...
3886677	  978.7	  380.0	 3885.0	...
3886678	  978.7	  380.0	 3888.0	...
3886679	  978.6	  380.0	 3892.0	...
3886680	  978.6	  380.0	 3892.0	...
3886681	  978.7	  378.8	 3885.0	...
3886682	  978.7	  378.8	 3885.0	...
3886683	  979.0	  378.8	 3885.0	...
3886684	  978.9	  378.1	 3889.0	...
3886685	  978.5	  378.1	 3891.0	...
3886686	  978.5	  379.1	 3891.0	...
3886687	  978.4	  379.1	 3885.0	...
3886688	  978.5	  379.2	 3885.0	...
3886689	  978.6	  379.2	 3888.0	...
3886690	  979.1	  379.2	 3897.0	...
3886691	  979.2	  380.5	 3896.0	...
3886692	  979.4	  380.5	 3896.0	...
3886693	  979.4	  380.7	 3896.0	...
3886694	  979.7	  380.6	 3896.0	...
3886695	  979.6	  379.7	 3882.0	...
3886696	  979.6	  379.7	 3882.0	...
3886697	  979.4	  378.4	 3887.0	...
3886698	  978.2	  378.4	 3887.0	...
3886699	  978.2	  378.5	 3890.0	...
3886700	  978.4	  378.4	 3891.0	...
3886701	  978.6	  378.4	 3891.0	...
3886702	  979.0	  379.0	 3891.0	...
3886703	  979.7	  379.0	 3886.0	...
3886704	  979.6	  377.9	 3886.0	...
3886705	  978.7	  377.9	 3887.0	...
3886706	  979.0	  378.6	 3887.0	...
3886707	  979.3	  378.7	 3888.0	...
3886708	  979.3	  378.7	 3890.0	...
3886709	  979.2	  377.8	 3890.0	...
3886710	  979.3	  377.8	 3882.0	...
3886711	  979.4	  378.8	 3882.0	...
3886712	  979.7	  378.8	 3882.0	...
3886713	  979.6	  378.4	 3882.0	...
3886714	  979.6	  378.1	 3882.0	...
3886715	  979.4	  378.2	 3882.0	...
3886716	  979.3	  378.2	 3887.0	...
3886717	  979.3	  378.1	 3892.0	...
3886718	  979.2	  378.1	 3892.0	...
3886719	  978.7	  378.0	 3892.0	...
3886720	  978.7	  378.0	 3892.0	...
3886721	  978.8	  378.2	 3892.0	...
3886722	  978.9	  378.1	 3894.0	...
3886723	  978.9	  378.1	 3894.0	...
3886724	  979.0	  378.3	 3893.0	...
3886725	  978.9	  378.3	 3893.0	...
3886726	  978.9	  378.4	 3893.0	...
3886727	  978.9	  378.4	 3886.0	...
3886728	  978.9	  378.3	 3886.0	...
3886729	  979.1	  378.9	 3894.0	...
3886730	  979.4	  379.5	 3894.0	...
3886731	  979.4	  379.5	 3897.0	...
3886732	  979.3	  378.4	 3897.0	...
3886733	  979.0	  378.5	 3893.0	...
3886734	  978.7	  376.9	 3893.0	...
3886735	  979.2	  377.0	 3891.0	...
3886736	  979.1	  377.1	 3891.0	...
3886737	  979.1	  377.3	 3891.0	...
3886738	  978.9	  377.5	 3886.0	...
3886739	  978.9	  377.5	 3886.0	...
3886740	  979.8	  377.5	 3886.0	...
3886741	  980.0	  377.4	 3886.0	...
3886742	  980.0	  377.4	 3889.0	...
3886743	  979.8	  377.9	 3889.0	...
3886744	  979.6	  377.9	 3887.0	...
3886745	  979.6	  378.0	 3887.0	...
3886746	  979.3	  378.0	 3885.0	...
3886747	  979.3	  377.6	 3885.0	...
3886748	  978.9	  377.6	 3895.0	...
3886749	  978.9	  377.6	 3895.0	...
3886750	  978.7	  376.4	 3888.0	...
3886751	  978.7	  376.4	 3894.0	...
3886752	  978.9	  375.9	 3894.0	...
3886753	  979.2	  375.9	 3886.0	...
3886754	  979.3	  377.3	 3886.0	...
3886755	  979.3	  377.3	 3891.0	...
3886756	  980.6	  377.7	 3891.0	...
3886757	  980.6	  377.7	 3893.0	...
3886758	  979.6	  378.0	 3893.0	...
3886759	  979.6	  378.0	 3893.0	...
3886760	  980.3	  378.0	 3895.0	...
3886761	  980.3	  377.9	 3896.0	...
3886762	  980.5	  377.9	 3896.0	...
3886763	  980.5	  377.5	 3892.0	...
3886764	  979.2	  377.5	 3892.0	...
3886765	  979.5	  377.1	 3892.0	...
3886766	  979.5	  377.3	 3894.0	...
3886767	  979.5	  377.4	 3896.0	...
3886768	  979.4	  377.3	 3896.0	...
3886769	  979.1	  377.3	 3896.0	...
3886770	  979.2	  378.9	 3897.0	...
3886771	  979.3	  378.9	 3895.0	...
3886772	  979.5	  379.1	 3895.0	...
3886773	  979.6	  379.1	 3898.0	...
3886774	  979.7	  379.0	 3894.0	...
3886775	  979.6	  378.7	 3894.0	...
3886776	  979.6	  378.4	 3899.0	...
3886777	  979.6	  378.4	 3899.0	...
3886778	  980.3	  378.4	 3899.0	...
3886779	  980.3	  378.4	 3897.0	...
3886780	  980.0	  378.4	 3897.0	...
3886781	  979.2	  378.4	 3897.0	...
3886782	  979.2	  378.5	 3896.0	...
3886783	  979.1	  378.5	 3898.0	...
3886784	  979.1	  378.5	 3898.0	...
3886785	  979.4	  378.0	 3893.0	...
3886786	  979.4	  378.1	 3893.0	...
3886787	  979.6	  378.2	 3899.0	...
3886788	  979.6	  378.6	 3899.0	...
3886789	  979.6	  378.8	 3905.0	...
3886790	  979.6	  378.8	 3905.0	...
3886791	  980.0	  378.8	 3907.0	...
3886792	  980.0	  378.8	 3907.0	...
3886793	  979.9	  378.7	 3904.0	...
3886794	  979.9	  378.6	 3890.0	...
3886795	  979.9	  377.7	 3890.0	...
3886796	  979.7	  377.7	 3902.0	...
3886797	  979.5	  377.9	 3902.0	...
3886798	  979.8	  378.8	 3904.0	...
3886799	  979.8	  378.8	 3904.0	...
3886800	  979.6	  376.9	 3904.0	...
3886801	  979.6	  376.9	 3901.0	...
3886802	  979.3	  376.9	 3901.0	...
3886803	  979.3	  376.9	 3901.0	...
3886804	  979.3	  376.8	 3903.0	...
3886805	  979.3	  377.0	 3903.0	...
3886806	  979.4	  377.0	 3903.0	...
3886807	  979.6	  377.1	 3903.0	...
3886808	  979.6	  377.1	 3886.0	...
3886809	  978.6	  376.7	 3886.0	...
3886810	  978.6	  376.7	 3897.0	...
3886811	  978.5	  376.8	 3900.0	...
3886812	  978.5	  377.0	 3900.0	...
3886813	  978.9	  376.7	 3902.0	...
3886814	  979.9	  376.7	 3902.0	...
3886815	  979.9	  378.0	 3902.0	...
3886816	  979.9	  378.0	 3902.0	...
3886817	  980.1	  376.9	 3894.0	...
3886818	  980.1	  376.9	 3894.0	...
3886819	  980.1	  376.9	 3898.0	...
3886820	  980.1	  376.5	 3898.0	...
3886821	  979.7	  376.5	 3898.0	...
3886822	  979.7	  376.5	 3899.0	...
3886823	  979.5	  376.8	 3899.0	...
3886824	  979.5	  376.8	 3899.0	...
3886825	  979.5	  376.8	 3901.0	...
3886826	  979.4	  376.4	 3902.0	...
3886827	  980.4	  376.4	 3903.0	...
3886828	  980.0	  376.4	 3903.0	...
3886829	  980.0	  376.5	 3903.0	...
3886830	  980.1	  376.5	 3897.0	...
3886831	  980.1	  376.5	 3897.0	...
3886832	  979.8	  376.5	 3908.0	...
3886833	  979.8	  377.0	 3908.0	...
3886834	  980.0	  377.0	 3891.0	...
3886835	  980.0	  376.1	 3891.0	...
3886836	  980.2	  376.2	 3898.0	...
3886837	  980.1	  376.2	 3898.0	...
3886838	  980.0	  376.5	 3898.0	...
3886839	  979.8	  376.5	 3903.0	...
3886840	  978.9	  376.6	 3899.0	...
3886841	  979.1	  376.5	 3894.0	...
3886842	  979.3	  377.0	 3894.0	...
3886843	  979.3	  377.0	 3896.0	...
3886844	  979.2	  374.9	 3898.0	...
3886845	  979.2	  374.9	 3902.0	...
3886846	  979.3	  376.1	 3907.0	...
3886847	  980.4	  377.3	 3907.0	...
3886848	  980.6	  377.3	 3907.0	...
3886849	  980.6	  377.3	 3907.0	...
3886850	  980.6	  377.3	 3916.0	...
3886851	  980.6	  377.0	 3916.0	...
3886852	  981.2	  376.7	 3916.0	...
3886853	  981.2	  377.0	 3916.0	...
3886854	  979.9	  377.0	 3916.0	...
3886855	  979.9	  377.1	 3902.0	...
3886856	  980.1	  377.1	 3902.0	...
3886857	  980.3	  377.1	 3897.0	...
3886858	  980.9	  375.5	 3897.0	...
3886859	  980.9	  375.5	 3917.0	...
3886860	  981.1	  375.5	 3917.0	...
3886861	  981.1	  376.3	 3917.0	...
3886862	  980.5	  376.3	 3909.0	...
3886863	  980.3	  375.8	 3908.0	...
3886864	  980.3	  375.7	 3908.0	...
3886865	  981.3	  375.7	 3908.0	...
3886866	  981.3	  375.6	 3906.0	...
3886867	  981.4	  376.2	 3906.0	...
3886868	  981.4	  376.6	 3906.0	...
3886869	  981.4	  376.6	 3906.0	...
3886870	  980.3	  376.4	 3912.0	...
3886871	  980.2	  376.1	 3912.0	...
3886872	  980.9	  375.5	 3912.0	...
3886873	  981.3	  375.2	 3910.0	...
3886874	  981.5	  375.2	 3908.0	...
3886875	  981.6	  376.8	 3908.0	...
3886876	  981.5	  376.8	 3918.0	...
3886877	  981.5	  376.9	 3918.0	...
3886878	  980.8	  376.9	 3918.0	...
3886879	  980.8	  376.9	 3919.0	...
3886880	  980.9	  376.9	 3919.0	...
3886881	  980.9	  376.7	 3922.0	...
3886882	  981.1	  376.7	 3925.0	...
3886883	  981.3	  376.7	 3925.0	...
3886884	  981.3	  376.4	 3918.0	...
3886885	  981.3	  376.1	 3917.0	...
3886886	  981.1	  376.3	 3917.0	...
3886887	  981.1	  376.4	 3920.0	...
3886888	  981.1	  376.8	 3920.0	...
3886889	  980.2	  377.2	 3920.0	...
3886890	  980.2	  377.2	 3908.0	...
3886891	  981.5	  376.9	 3912.0	...
3886892	  981.5	  376.9	 3916.0	...
3886893	  981.3	  377.1	 3916.0	...
3886894	  981.2	  377.3	 3917.0	...
3886895	  981.3	  377.3	 3912.0	...
3886896	  981.3	  377.3	 3912.0	...
3886897	  981.4	  378.3	 3921.0	...
3886898	  981.4	  378.3	 3924.0	...
3886899	  981.4	  378.3	 3924.0	...
3886900	  981.4	  378.6	 3923.0	...
3886901	  981.4	  379.3	 3922.0	...
3886902	  981.4	  379.3	 3922.0	...
3886903	  982.0	  378.9	 3917.0	...
3886904	  981.8	  378.6	 3917.0	...
3886905	  981.7	  378.4	 3917.0	...
3886906	  980.5	  378.4	 3917.0	...
3886907	  980.5	  378.5	 3925.0	...
3886908	  980.5	  378.5	 3927.0	...
